,IndexName,Date,Total Returns Index,Net Total Return Index
0,NIFTY 500,31-Dec-10,6679.12,-
1,NIFTY 500,30-Dec-10,6630.05,-
2,NIFTY 500,29-Dec-10,6588.03,-
3,NIFTY 500,28-Dec-10,6525.84,-
4,NIFTY 500,27-Dec-10,6526.27,-
5,NIFTY 500,24-Dec-10,6542.35,-
6,NIFTY 500,23-Dec-10,6517.03,-
7,NIFTY 500,22-Dec-10,6525.87,-
8,NIFTY 500,21-Dec-10,6535.45,-
9,NIFTY 500,20-Dec-10,6478.65,-
10,NIFTY 500,16-Dec-10,6479.55,-
11,NIFTY 500,15-Dec-10,6432.74,-
12,NIFTY 500,14-Dec-10,6498.27,-
13,NIFTY 500,13-Dec-10,6439.88,-
14,NIFTY 500,10-Dec-10,6369.16,-
15,NIFTY 500,09-Dec-10,6268.93,-
16,NIFTY 500,08-Dec-10,6451.8,-
17,NIFTY 500,07-Dec-10,6545.86,-
18,NIFTY 500,06-Dec-10,6577.11,-
19,NIFTY 500,03-Dec-10,6588.77,-
20,NIFTY 500,02-Dec-10,6643.39,-
21,NIFTY 500,01-Dec-10,6589.47,-
22,NIFTY 500,30-Nov-10,6461.2,-
23,NIFTY 500,29-Nov-10,6400.43,-
24,NIFTY 500,26-Nov-10,6320.78,-
25,NIFTY 500,25-Nov-10,6409.1,-
26,NIFTY 500,24-Nov-10,6512.08,-
27,NIFTY 500,23-Nov-10,6590.41,-
28,NIFTY 500,22-Nov-10,6671.22,-
29,NIFTY 500,19-Nov-10,6554.59,-
30,NIFTY 500,18-Nov-10,6675.5,-
31,NIFTY 500,16-Nov-10,6670.2,-
32,NIFTY 500,15-Nov-10,6814.38,-
33,NIFTY 500,12-Nov-10,6773.05,-
34,NIFTY 500,11-Nov-10,6917.88,-
35,NIFTY 500,10-Nov-10,7007.95,-
36,NIFTY 500,09-Nov-10,7024.37,-
37,NIFTY 500,08-Nov-10,6991.87,-
38,NIFTY 500,05-Nov-10,7022.56,-
39,NIFTY 500,04-Nov-10,6987.07,-
40,NIFTY 500,03-Nov-10,6879.24,-
41,NIFTY 500,02-Nov-10,6838.43,-
42,NIFTY 500,01-Nov-10,6827.57,-
43,NIFTY 500,29-Oct-10,6718.49,-
44,NIFTY 500,28-Oct-10,6704.1,-
45,NIFTY 500,27-Oct-10,6736.93,-
46,NIFTY 500,26-Oct-10,6796.89,-
47,NIFTY 500,25-Oct-10,6818.29,-
48,NIFTY 500,22-Oct-10,6780.14,-
49,NIFTY 500,21-Oct-10,6803.19,-
50,NIFTY 500,20-Oct-10,6678.21,-
51,NIFTY 500,19-Oct-10,6717.57,-
52,NIFTY 500,18-Oct-10,6753.31,-
53,NIFTY 500,15-Oct-10,6749.27,-
54,NIFTY 500,14-Oct-10,6865.42,-
55,NIFTY 500,13-Oct-10,6915.47,-
56,NIFTY 500,12-Oct-10,6788.04,-
57,NIFTY 500,11-Oct-10,6838.71,-
58,NIFTY 500,08-Oct-10,6795.09,-
59,NIFTY 500,07-Oct-10,6822.39,-
60,NIFTY 500,06-Oct-10,6873.88,-
61,NIFTY 500,05-Oct-10,6814.04,-
62,NIFTY 500,04-Oct-10,6804.44,-
63,NIFTY 500,01-Oct-10,6776.29,-
64,NIFTY 500,30-Sep-10,6649.82,-
65,NIFTY 500,29-Sep-10,6651.03,-
