,IndexName,Date,Total Returns Index,Net Total Return Index
0,NIFTY 500,31 Dec 2010,6679.12,-
1,NIFTY 500,30 Dec 2010,6630.05,-
2,NIFTY 500,29 Dec 2010,6588.03,-
3,NIFTY 500,28 Dec 2010,6525.84,-
4,NIFTY 500,27 Dec 2010,6526.27,-
5,NIFTY 500,24 Dec 2010,6542.35,-
6,NIFTY 500,23 Dec 2010,6517.03,-
7,NIFTY 500,22 Dec 2010,6525.87,-
8,NIFTY 500,21 Dec 2010,6535.45,-
9,NIFTY 500,20 Dec 2010,6478.65,-
10,NIFTY 500,16 Dec 2010,6479.55,-
11,NIFTY 500,15 Dec 2010,6432.74,-
12,NIFTY 500,14 Dec 2010,6498.27,-
13,NIFTY 500,13 Dec 2010,6439.88,-
14,NIFTY 500,10 Dec 2010,6369.16,-
15,NIFTY 500,09 Dec 2010,6268.93,-
16,NIFTY 500,08 Dec 2010,6451.8,-
17,NIFTY 500,07 Dec 2010,6545.86,-
18,NIFTY 500,06 Dec 2010,6577.11,-
19,NIFTY 500,03 Dec 2010,6588.77,-
20,NIFTY 500,02 Dec 2010,6643.39,-
21,NIFTY 500,01 Dec 2010,6589.47,-
22,NIFTY 500,30 Nov 2010,6461.2,-
23,NIFTY 500,29 Nov 2010,6400.43,-
24,NIFTY 500,26 Nov 2010,6320.78,-
25,NIFTY 500,25 Nov 2010,6409.1,-
26,NIFTY 500,24 Nov 2010,6512.08,-
27,NIFTY 500,23 Nov 2010,6590.41,-
28,NIFTY 500,22 Nov 2010,6671.22,-
29,NIFTY 500,19 Nov 2010,6554.59,-
30,NIFTY 500,18 Nov 2010,6675.5,-
31,NIFTY 500,16 Nov 2010,6670.2,-
32,NIFTY 500,15 Nov 2010,6814.38,-
33,NIFTY 500,12 Nov 2010,6773.05,-
34,NIFTY 500,11 Nov 2010,6917.88,-
35,NIFTY 500,10 Nov 2010,7007.95,-
36,NIFTY 500,09 Nov 2010,7024.37,-
37,NIFTY 500,08 Nov 2010,6991.87,-
38,NIFTY 500,05 Nov 2010,7022.56,-
39,NIFTY 500,04 Nov 2010,6987.07,-
40,NIFTY 500,03 Nov 2010,6879.24,-
41,NIFTY 500,02 Nov 2010,6838.43,-
42,NIFTY 500,01 Nov 2010,6827.57,-
43,NIFTY 500,29 Oct 2010,6718.49,-
44,NIFTY 500,28 Oct 2010,6704.1,-
45,NIFTY 500,27 Oct 2010,6736.93,-
46,NIFTY 500,26 Oct 2010,6796.89,-
47,NIFTY 500,25 Oct 2010,6818.29,-
48,NIFTY 500,22 Oct 2010,6780.14,-
