,IndexName,Date,Total Returns Index,Net Total Return Index
251,NIFTY 50,04-Jan-10,6495.62,6291.28
250,NIFTY 50,05-Jan-10,6552.37,6346.24
249,NIFTY 50,06-Jan-10,6557.19,6350.92
248,NIFTY 50,07-Jan-10,6533.98,6328.43
247,NIFTY 50,08-Jan-10,6511.18,6306.36
246,NIFTY 50,11-Jan-10,6517.09,6312.08
245,NIFTY 50,12-Jan-10,6468.64,6265.15
244,NIFTY 50,13-Jan-10,6497.91,6293.51
243,NIFTY 50,14-Jan-10,6530.11,6324.7
242,NIFTY 50,15-Jan-10,6520.55,6315.43
241,NIFTY 50,18-Jan-10,6548.66,6342.66
240,NIFTY 50,19-Jan-10,6487.84,6283.76
239,NIFTY 50,20-Jan-10,6482.96,6279.03
238,NIFTY 50,21-Jan-10,6324.57,6125.62
237,NIFTY 50,22-Jan-10,6252.42,6055.74
236,NIFTY 50,25-Jan-10,6217.49,6021.92
235,NIFTY 50,27-Jan-10,6025.64,5836.11
234,NIFTY 50,28-Jan-10,6043.21,5853.12
233,NIFTY 50,29-Jan-10,6061.68,5871.02
232,NIFTY 50,01-Feb-10,6083.9,5892.54
231,NIFTY 50,02-Feb-10,5997.46,5808.82
230,NIFTY 50,03-Feb-10,6123.81,5931.2
229,NIFTY 50,04-Feb-10,6016.87,5827.64
228,NIFTY 50,05-Feb-10,5860.4,5676.11
227,NIFTY 50,06-Feb-10,5908.36,5722.57
226,NIFTY 50,08-Feb-10,5912.26,5726.35
225,NIFTY 50,09-Feb-10,5952.91,5765.75
224,NIFTY 50,10-Feb-10,5908.84,5723.06
223,NIFTY 50,11-Feb-10,5995.36,5806.85
222,NIFTY 50,15-Feb-10,5964.46,5776.92
221,NIFTY 50,16-Feb-10,6031.31,5841.67
220,NIFTY 50,17-Feb-10,6103.65,5911.73
219,NIFTY 50,18-Feb-10,6071.38,5880.49
218,NIFTY 50,19-Feb-10,6018.14,5828.92
217,NIFTY 50,22-Feb-10,6032.44,5842.78
216,NIFTY 50,23-Feb-10,6049.39,5859.19
215,NIFTY 50,24-Feb-10,6035.17,5845.42
214,NIFTY 50,25-Feb-10,6036.57,5846.78
213,NIFTY 50,26-Feb-10,6114.26,5922.03
212,NIFTY 50,02-Mar-10,6231.89,6035.95
211,NIFTY 50,03-Mar-10,6320.23,6121.52
210,NIFTY 50,04-Mar-10,6310.45,6112.05
209,NIFTY 50,05-Mar-10,6320.95,6122.22
208,NIFTY 50,08-Mar-10,6364.81,6164.7
207,NIFTY 50,09-Mar-10,6336.9,6137.67
206,NIFTY 50,10-Mar-10,6355.21,6155.4
205,NIFTY 50,11-Mar-10,6376.48,6176.01
204,NIFTY 50,12-Mar-10,6381,6180.38
203,NIFTY 50,15-Mar-10,6370.91,6170.61
202,NIFTY 50,16-Mar-10,6456.89,6253.89
201,NIFTY 50,17-Mar-10,6498.88,6294.55
200,NIFTY 50,18-Mar-10,6517.13,6312.25
199,NIFTY 50,19-Mar-10,6538.14,6332.6
198,NIFTY 50,22-Mar-10,6466.58,6263.3
197,NIFTY 50,23-Mar-10,6491.98,6287.91
196,NIFTY 50,25-Mar-10,6535.6,6330.16
195,NIFTY 50,26-Mar-10,6562.47,6356.19
194,NIFTY 50,29-Mar-10,6588.34,6381.24
193,NIFTY 50,30-Mar-10,6538.16,6332.64
192,NIFTY 50,31-Mar-10,6521.55,6316.55
191,NIFTY 50,01-Apr-10,6573,6366.38
190,NIFTY 50,05-Apr-10,6669.81,6460.16
189,NIFTY 50,06-Apr-10,6666.78,6457.22
188,NIFTY 50,07-Apr-10,6677.55,6467.65
187,NIFTY 50,08-Apr-10,6590.34,6383.18
186,NIFTY 50,09-Apr-10,6661.54,6452.14
185,NIFTY 50,12-Apr-10,6634.12,6425.58
184,NIFTY 50,13-Apr-10,6615.8,6407.92
183,NIFTY 50,15-Apr-10,6554.45,6348.5
